player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
18,383,20,3,3,1,1,1,13,5,0.6,0.615,0.5,33
18,367,21,6,3,1,1,0,19,5,0.0,0.421,0.833,37
18,362,17,9,7,0,1,1,18,6,0.167,0.444,0.0,33
18,344,20,5,3,2,0,0,17,9,0.444,0.471,0.0,34
18,327,21,3,6,0,1,2,22,8,0.375,0.364,1.0,38
18,311,20,9,4,0,1,4,17,5,0.4,0.412,1.0,36
18,299,13,9,10,0,1,0,16,5,0.2,0.375,0.0,32
18,286,30,3,2,0,2,2,19,6,0.667,0.632,1.0,34
18,272,24,2,3,0,5,0,21,4,0.5,0.476,1.0,35
18,252,13,1,3,1,2,3,14,7,0.429,0.357,0.0,31
18,238,6,3,4,0,0,3,13,6,0.0,0.154,1.0,34
18,233,11,10,5,0,4,0,14,6,0.167,0.286,1.0,27
18,209,20,8,6,0,2,1,21,8,0.375,0.286,1.0,39
18,203,28,5,3,0,2,5,19,6,0.667,0.579,1.0,34
18,170,13,3,1,0,1,3,16,7,0.429,0.313,0.0,35
18,159,13,2,5,0,1,1,12,3,0.0,0.5,0.333,32
18,149,32,10,5,0,3,2,21,4,0.25,0.524,1.0,37
18,131,23,5,5,1,3,3,16,9,0.556,0.563,0.0,36
18,119,16,2,3,0,2,4,15,7,0.429,0.4,0.5,33
18,102,29,6,4,0,1,3,16,9,0.667,0.438,0.9,33
18,81,20,7,8,0,0,3,20,9,0.222,0.4,1.0,37
18,57,24,8,4,1,1,4,15,5,0.6,0.667,0.5,34
18,45,41,5,7,0,2,3,24,5,0.6,0.708,1.0,39
18,37,15,5,1,1,2,3,12,5,0.2,0.5,1.0,30
18,19,18,6,7,1,1,1,17,3,0.0,0.471,0.667,35
18,6,11,6,2,0,0,1,14,3,0.0,0.214,0.833,33
62,1226,21,4,6,1,0,2,14,7,0.429,0.5,1.0,24
62,1211,35,4,5,0,1,1,26,11,0.455,0.538,1.0,29
62,1195,20,6,4,0,0,4,13,6,0.667,0.615,0.0,27
62,1185,28,4,2,4,4,1,20,10,0.4,0.55,0.5,27
62,1161,16,6,3,1,0,3,11,4,0.5,0.545,1.0,21
62,1039,23,4,6,0,2,4,20,2,0.5,0.45,1.0,34
62,1025,18,11,4,0,2,2,14,3,0.667,0.429,1.0,32
62,1008,23,7,4,1,1,1,20,5,0.4,0.35,1.0,36
62,995,15,8,10,0,4,3,16,2,0.5,0.375,1.0,34
62,979,14,5,2,0,1,0,14,8,0.25,0.357,1.0,31
62,967,26,12,5,2,0,1,19,6,0.333,0.579,0.4,39
62,952,37,7,3,0,2,1,21,9,0.667,0.619,0.714,37
62,936,19,8,6,0,2,5,18,4,0.25,0.389,1.0,37
62,923,28,9,7,0,1,3,25,6,0.333,0.48,1.0,42
62,899,24,11,6,0,1,2,23,5,0.2,0.478,0.5,38
62,885,6,3,1,0,0,1,6,3,0.667,0.333,0.0,14
62,877,32,6,3,0,1,5,15,6,0.833,0.867,1.0,33
62,852,27,3,4,1,0,4,16,5,0.6,0.563,1.0,36
62,830,18,8,4,2,3,1,17,3,0.0,0.529,0.0,31
62,796,3,0,2,0,0,2,5,3,0.333,0.2,0.0,18
62,775,12,3,1,0,1,6,10,5,0.4,0.4,0.667,26
62,769,29,11,7,0,2,3,25,9,0.556,0.48,0.0,36
62,741,21,10,5,2,1,1,16,6,0.667,0.5,0.5,34
62,726,13,10,9,2,0,2,21,15,0.2,0.238,0.0,33
62,709,16,4,3,2,0,0,14,3,0.667,0.429,1.0,39
62,696,35,5,2,0,2,2,22,2,0.0,0.591,0.9,36
62,673,23,7,3,1,1,2,15,10,0.6,0.533,0.25,37
62,660,9,7,2,0,0,3,11,3,0.333,0.273,0.667,30
62,643,31,7,8,0,0,3,24,9,0.333,0.458,1.0,37
62,631,19,7,5,0,0,1,23,8,0.375,0.304,1.0,39
62,616,35,5,8,0,0,1,21,7,0.429,0.714,0.667,37
62,597,17,10,3,1,0,2,16,3,0.333,0.438,1.0,38
62,581,25,8,1,0,1,5,18,4,0.25,0.611,0.5,36
62,572,20,9,2,0,0,2,15,5,0.6,0.533,1.0,34
62,556,17,6,1,2,1,4,15,5,0.2,0.4,1.0,31
62,533,37,4,5,1,1,1,24,8,0.375,0.583,0.857,30
62,519,20,9,7,0,1,3,23,6,0.0,0.391,1.0,33
62,509,25,6,2,0,2,0,16,6,0.167,0.5,0.889,32
62,486,25,7,3,1,2,2,16,9,0.556,0.438,0.857,27
62,466,9,11,3,1,1,2,15,6,0.167,0.267,0.0,36
62,456,23,9,3,0,2,1,12,6,0.667,0.75,1.0,26
62,433,28,3,5,0,2,2,18,5,0.6,0.556,1.0,33
62,421,20,5,12,0,3,1,19,6,0.333,0.421,1.0,33
62,414,32,9,5,2,0,1,19,6,0.667,0.579,0.75,34
62,400,20,6,5,2,1,2,22,7,0.286,0.409,0.0,32
62,387,22,2,4,1,1,2,14,4,1.0,0.571,1.0,25
62,371,15,5,2,0,0,1,13,6,0.0,0.385,1.0,28
62,353,16,2,1,1,3,0,15,4,0.5,0.467,0.0,22
62,327,29,4,9,2,1,6,15,5,0.8,0.8,1.0,29
62,318,21,3,5,0,0,1,17,8,0.5,0.353,1.0,32
62,306,23,6,0,1,1,1,18,7,0.286,0.556,1.0,29
62,263,16,6,6,0,0,0,14,8,0.375,0.286,1.0,22
62,86,2,0,2,0,0,0,3,0,0.0,0.333,0.0,10
62,77,18,13,2,0,1,2,15,6,0.333,0.333,1.0,39
62,63,14,6,6,1,1,3,16,4,0.25,0.313,0.6,32
62,50,18,14,3,2,0,3,19,7,0.429,0.368,0.5,37
62,35,19,8,2,0,0,4,14,1,1.0,0.643,0.0,30
62,17,22,5,1,1,0,3,17,9,0.444,0.412,1.0,34
62,1,21,6,2,1,0,1,13,5,0.6,0.615,1.0,34
70,1230,12,1,5,1,1,1,12,7,0.286,0.333,1.0,27
70,1216,23,0,7,0,3,0,19,12,0.417,0.474,0.0,43
70,1201,19,1,5,0,2,0,14,10,0.5,0.429,1.0,36
70,1184,15,2,10,0,0,0,16,10,0.3,0.313,1.0,38
70,1172,19,4,6,4,0,0,18,10,0.3,0.389,1.0,38
70,1149,10,4,11,1,1,2,15,10,0.2,0.267,0.0,42
70,1143,18,0,2,1,0,1,14,10,0.4,0.5,0.0,32
70,1131,19,2,5,1,1,2,18,7,0.286,0.444,1.0,38
70,1116,25,3,4,1,0,0,18,12,0.417,0.556,0.0,35
70,1103,12,1,7,1,0,0,11,7,0.571,0.364,0.0,35
70,1077,17,1,3,0,1,1,11,6,0.333,0.545,0.75,33
70,1072,23,4,3,1,1,0,20,11,0.273,0.45,0.667,38
70,1050,22,2,7,2,0,0,12,7,0.857,0.667,0.0,38
70,1035,16,1,2,2,0,1,11,4,0.5,0.636,0.0,30
70,1029,10,1,8,2,1,2,12,5,0.0,0.417,0.0,31
70,1019,15,3,10,0,2,1,17,8,0.25,0.353,0.25,42
70,1005,11,1,6,1,0,0,12,7,0.143,0.25,1.0,34
70,984,19,3,11,0,2,3,13,10,0.5,0.538,0.0,39
70,958,13,0,6,1,2,0,11,5,0.0,0.273,1.0,32
70,938,3,0,3,0,0,0,4,3,0.333,0.25,0.0,31
70,931,7,3,3,1,0,0,8,6,0.167,0.375,0.0,31
70,913,11,4,6,3,1,0,8,5,0.2,0.375,1.0,39
70,892,17,1,5,1,2,1,15,3,0.333,0.467,1.0,43
70,877,21,0,4,1,1,2,17,7,0.429,0.529,0.0,33
70,861,28,1,5,1,3,1,14,7,0.857,0.714,1.0,36
70,857,11,1,8,1,1,1,11,7,0.429,0.364,0.0,37
70,833,16,0,4,0,0,2,10,4,0.5,0.6,1.0,35
70,815,6,1,5,1,0,3,8,4,0.0,0.25,1.0,35
70,803,6,1,5,1,1,0,9,2,0.0,0.333,0.0,34
70,789,13,3,10,2,1,1,12,6,0.167,0.5,0.0,34
70,775,17,2,1,0,0,1,11,4,0.25,0.545,1.0,27
70,761,0,4,4,1,1,1,4,3,0.0,0.0,0.0,20
70,743,10,2,1,0,0,0,9,4,0.5,0.444,0.0,30
70,729,5,3,6,0,2,0,6,5,0.2,0.333,0.0,31
70,720,5,1,1,0,0,0,7,6,0.167,0.286,0.0,28
70,706,33,2,5,2,1,0,18,11,0.636,0.667,1.0,38
70,692,5,2,5,0,2,4,7,4,0.25,0.286,0.0,25
70,680,15,2,4,3,0,0,13,6,0.167,0.385,0.667,40
70,661,14,1,6,2,1,0,12,7,0.286,0.417,1.0,38
70,642,13,2,6,0,2,0,12,7,0.286,0.417,0.5,32
70,613,27,0,9,1,2,1,18,5,0.2,0.611,0.8,38
70,598,18,3,4,1,1,1,12,5,0.6,0.583,0.5,35
70,583,4,0,1,1,0,0,9,2,0.0,0.222,0.0,19
70,565,15,3,8,2,1,2,14,7,0.429,0.429,0.0,35
70,549,25,3,6,1,0,0,18,7,0.429,0.611,0.0,32
70,543,32,2,5,2,1,1,17,9,0.556,0.765,1.0,35
70,531,8,0,1,0,1,0,9,6,0.167,0.222,1.0,26
70,523,18,1,12,0,1,3,11,4,1.0,0.545,0.5,35
70,507,28,1,12,0,1,0,21,6,0.333,0.619,0.0,46
70,495,10,2,3,0,3,1,12,6,0.167,0.333,0.5,37
70,480,10,1,3,0,0,1,9,4,0.5,0.444,0.0,26
70,462,9,0,5,2,2,0,12,6,0.167,0.333,0.0,36
70,444,5,2,4,1,1,0,11,7,0.143,0.182,0.0,36
70,431,20,0,7,1,3,1,16,7,0.429,0.5,0.5,40
70,418,21,2,5,0,0,1,13,7,0.429,0.615,1.0,33
70,404,13,0,1,0,0,1,11,7,0.429,0.455,0.0,26
70,389,25,4,5,0,1,0,17,7,0.571,0.529,1.0,32
70,373,47,2,8,0,2,0,23,15,0.8,0.696,0.75,36
70,355,15,1,3,0,1,1,8,2,0.0,0.5,0.875,31
70,340,17,1,7,0,3,0,14,5,0.0,0.429,0.833,31
70,334,24,3,3,0,0,0,13,4,1.0,0.692,1.0,34
70,319,13,0,4,0,1,1,13,7,0.143,0.462,0.0,30
70,293,14,1,4,0,0,1,11,8,0.5,0.455,0.0,31
70,290,8,1,5,0,0,2,10,5,0.4,0.3,0.0,23
70,199,5,0,3,1,1,0,4,2,0.5,0.25,1.0,16
70,189,17,4,3,0,1,1,13,7,0.286,0.538,1.0,33
70,172,6,3,6,0,1,2,10,4,0.0,0.3,0.0,38
70,164,9,2,6,0,2,1,9,7,0.286,0.333,0.5,31
70,147,25,1,8,0,1,0,13,8,0.625,0.692,1.0,38
70,128,24,1,11,1,3,3,17,10,0.3,0.471,1.0,40
70,117,9,3,7,2,1,1,17,6,0.167,0.235,0.0,31
70,100,12,1,5,0,1,2,11,6,0.333,0.455,0.0,28
70,84,7,1,2,0,0,0,12,8,0.125,0.25,0.0,33
70,66,10,3,6,0,2,0,15,7,0.0,0.267,1.0,39
70,40,17,5,8,1,2,1,14,9,0.333,0.429,0.667,33
70,27,16,1,7,1,2,4,16,11,0.273,0.375,0.5,40
70,12,15,1,8,2,1,0,13,9,0.444,0.385,1.0,30
258,1230,9,0,18,1,1,2,15,7,0.143,0.2,1.0,44
258,1214,10,2,7,0,0,0,11,7,0.143,0.364,1.0,43
258,1200,14,2,4,1,1,0,12,7,0.143,0.333,0.833,45
258,1188,14,2,5,2,1,4,8,6,0.667,0.5,1.0,37
258,1165,10,2,7,0,1,2,9,4,0.5,0.444,0.0,26
258,1148,13,0,5,0,0,2,13,5,0.2,0.462,0.0,28
258,1132,6,0,3,1,0,1,6,2,0.0,0.5,0.0,32
258,1120,7,1,5,0,3,0,7,4,0.25,0.286,1.0,29
258,1098,11,4,5,0,0,4,10,8,0.375,0.4,0.0,42
258,1081,0,4,3,0,1,1,3,1,0.0,0.0,0.0,22
258,1068,4,1,6,1,2,0,11,6,0.0,0.182,0.0,31
258,1056,11,1,7,1,1,1,13,6,0.167,0.385,0.0,39
258,1047,21,2,7,0,3,1,15,6,0.5,0.533,0.667,36
258,1033,17,2,5,0,1,2,11,6,0.5,0.636,0.0,33
258,1016,10,1,1,1,2,0,9,2,0.0,0.556,0.0,27
258,999,0,4,5,1,0,0,4,2,0.0,0.0,0.0,26
258,990,10,1,4,1,0,0,8,6,0.333,0.375,1.0,31
258,983,9,2,6,1,1,6,8,3,0.333,0.375,0.667,35
258,968,2,1,4,1,0,0,1,0,0.0,1.0,0.0,19
258,953,5,3,4,0,0,1,7,5,0.2,0.286,0.0,25
258,946,12,7,11,1,0,2,12,6,0.167,0.417,0.5,33
258,930,12,1,3,0,1,1,5,1,1.0,0.8,0.75,23
258,911,14,2,5,1,1,0,11,5,0.2,0.545,1.0,35
258,898,2,2,5,0,0,1,6,3,0.0,0.167,0.0,39
258,891,14,2,2,0,3,0,8,3,0.667,0.625,1.0,24
258,872,0,2,3,0,2,3,6,5,0.0,0.0,0.0,30
258,856,6,4,9,0,2,2,9,4,0.0,0.222,0.5,33
258,842,9,2,8,0,1,0,10,4,0.0,0.4,0.5,35
258,821,6,0,4,0,0,2,5,3,0.333,0.4,0.25,12
258,804,0,0,1,0,0,0,0,0,0.0,0.0,0.0,4
258,787,3,2,4,0,1,0,2,1,1.0,0.5,0.0,22
258,770,12,3,3,1,1,1,6,2,1.0,0.833,0.0,28
258,741,8,2,2,1,1,2,7,2,0.0,0.571,0.0,20
258,726,0,0,2,0,1,1,1,0,0.0,0.0,0.0,14
258,697,0,0,1,1,0,0,0,0,0.0,0.0,0.0,8
258,670,2,0,2,0,1,0,9,6,0.0,0.111,0.0,17
258,634,0,0,1,1,0,0,0,0,0.0,0.0,0.0,6
258,619,5,0,3,0,0,3,2,1,1.0,1.0,0.0,14
258,608,0,0,0,0,0,1,0,0,0.0,0.0,0.0,3
258,585,13,3,1,0,3,3,9,6,0.5,0.556,0.0,37
258,569,2,1,0,0,1,0,1,0,0.0,0.0,1.0,9
258,560,9,0,5,0,1,0,10,5,0.2,0.4,0.0,23
258,545,9,1,3,0,1,1,10,3,0.0,0.3,1.0,16
258,529,0,0,3,0,0,2,2,0,0.0,0.0,0.0,7
258,518,10,1,4,0,2,1,8,3,0.667,0.5,0.0,20
258,502,2,2,1,0,0,1,3,1,0.0,0.333,0.0,15
258,487,6,1,2,1,1,0,5,2,0.0,0.6,0.0,19
258,444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
258,430,2,0,2,0,1,0,1,0,0.0,1.0,0.0,5
258,354,6,3,5,1,2,0,7,5,0.4,0.286,0.0,17
258,320,5,0,5,0,1,0,6,3,0.333,0.333,0.0,18
258,305,6,1,5,0,2,0,4,4,0.5,0.5,0.0,21
258,219,2,0,2,0,1,0,5,3,0.0,0.2,0.0,17
258,205,3,0,0,0,0,0,2,1,1.0,0.5,0.0,2
258,192,8,0,2,0,1,1,4,2,0.5,0.5,0.75,21
258,176,0,0,1,0,1,0,2,2,0.0,0.0,0.0,5
258,165,5,3,2,0,1,0,5,3,0.333,0.4,0.0,17
258,154,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
258,143,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
258,117,0,0,0,1,0,0,1,0,0.0,0.0,0.0,9
258,38,0,0,0,0,1,0,1,1,0.0,0.0,0.0,6
258,14,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5
366,1217,26,5,5,1,0,1,13,8,0.75,0.769,0.0,37
366,1204,8,0,3,0,1,1,13,11,0.182,0.154,1.0,34
366,1198,9,2,2,0,0,0,5,4,0.75,0.6,0.0,13
366,1179,5,1,1,0,0,0,2,1,1.0,1.0,0.0,7
366,1165,5,2,2,0,0,1,4,2,0.5,0.5,0.0,12
366,1149,5,1,2,0,0,0,3,2,0.5,0.667,0.0,12
366,1135,0,2,0,0,0,0,0,0,0.0,0.0,0.0,4
366,1117,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
366,1064,6,3,0,0,0,0,2,2,1.0,1.0,0.0,11
366,1052,3,0,1,0,0,0,4,4,0.25,0.25,0.0,9
366,1041,3,1,2,0,0,0,1,0,0.0,1.0,1.0,16
366,1028,3,0,0,0,0,0,1,1,1.0,1.0,0.0,5
366,1014,6,2,2,0,2,1,8,8,0.25,0.25,0.0,24
366,1010,9,2,5,0,0,0,7,6,0.5,0.429,0.0,23
366,973,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
366,902,8,2,4,0,1,0,8,6,0.333,0.375,0.0,19
366,889,0,1,1,0,0,1,0,0,0.0,0.0,0.0,4
366,827,3,1,1,0,0,0,1,1,1.0,1.0,0.0,2
366,809,2,0,0,0,0,1,2,0,0.0,0.5,0.0,13
366,735,6,3,2,0,0,0,5,5,0.4,0.4,0.0,7
366,675,6,1,1,0,1,0,5,5,0.4,0.4,0.0,8
366,659,6,0,0,0,0,0,2,2,1.0,1.0,0.0,3
366,602,0,0,0,0,0,0,2,2,0.0,0.0,0.0,4
366,573,6,0,1,0,0,0,5,3,0.667,0.4,0.0,9
366,559,9,1,1,0,1,0,5,3,0.667,0.6,0.5,17
366,538,2,0,1,0,0,1,0,0,0.0,0.0,0.5,5
366,524,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
366,510,3,0,3,0,0,0,7,6,0.167,0.143,0.0,15
366,479,0,0,1,0,1,1,4,4,0.0,0.0,0.0,8
366,463,5,1,1,0,0,0,3,2,0.5,0.667,0.0,7
366,404,2,3,4,0,1,0,6,4,0.0,0.167,0.0,16
366,393,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
366,360,0,0,0,0,0,0,1,1,0.0,0.0,0.0,5
366,250,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
366,194,3,0,0,0,1,0,2,2,0.5,0.5,0.0,9
366,160,5,0,1,0,1,1,4,3,0.333,0.5,0.0,15
366,130,0,0,0,0,0,1,2,2,0.0,0.0,0.0,5
366,122,0,0,1,0,0,2,1,1,0.0,0.0,0.0,9
366,101,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
366,58,5,0,3,0,0,0,6,4,0.25,0.333,0.0,11
366,42,3,1,0,0,1,0,2,2,0.5,0.5,0.0,5
555,1218,3,0,1,0,0,0,3,1,1.0,0.333,0.0,12
555,1189,0,0,0,0,1,0,1,0,0.0,0.0,0.0,2
555,1158,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
555,1140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
555,1063,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
555,959,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
555,652,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
555,624,0,0,0,0,0,0,2,0,0.0,0.0,0.0,3
271,1228,13,4,6,0,1,1,8,2,0.5,0.625,1.0,31
271,1188,2,2,4,0,2,1,2,1,0.0,0.0,1.0,20
271,1168,9,7,8,1,3,1,6,2,0.0,0.5,1.0,32
271,1154,6,6,3,0,1,3,7,0,0.0,0.429,0.0,20
271,1139,2,1,1,0,0,2,2,1,0.0,0.5,0.0,13
271,1122,9,1,7,0,0,0,7,2,1.0,0.429,1.0,19
271,1104,5,2,3,0,0,0,5,3,0.333,0.4,0.0,21
271,1091,9,3,7,0,3,0,8,2,0.5,0.5,0.0,25
271,1076,4,0,2,0,1,0,4,0,0.0,0.5,0.0,33
271,1057,9,2,3,0,0,0,4,0,0.0,1.0,0.5,27
271,1043,6,1,9,0,0,0,2,0,0.0,1.0,0.667,23
271,1034,0,3,2,0,2,1,1,0,0.0,0.0,0.0,18
271,1023,13,2,10,0,1,0,8,3,0.333,0.75,0.0,28
271,994,12,3,4,0,0,0,6,1,0.0,0.667,1.0,28
271,981,0,3,5,0,2,1,2,0,0.0,0.0,0.0,17
271,955,10,3,2,0,4,0,4,0,0.0,1.0,0.667,29
271,939,7,1,4,1,1,0,7,1,1.0,0.286,1.0,27
271,920,6,2,6,1,1,1,5,0,0.0,0.6,0.0,16
271,893,4,3,3,0,0,0,2,0,0.0,1.0,0.0,15
271,873,6,1,6,1,0,2,3,0,0.0,1.0,0.0,23
271,867,4,3,6,0,0,1,3,1,0.0,0.667,0.0,19
271,854,2,0,3,0,0,4,2,1,0.0,0.0,1.0,19
271,838,10,1,9,1,1,1,6,1,0.0,0.833,0.0,18
271,828,0,1,3,0,0,2,0,0,0.0,0.0,0.0,12
271,813,4,3,6,1,3,2,2,2,0.5,0.5,0.5,19
271,795,8,3,9,0,1,1,4,2,0.5,0.75,0.5,30
271,787,2,1,2,0,0,0,2,0,0.0,0.5,0.0,19
271,776,4,6,6,0,0,2,4,1,0.0,0.5,0.0,19
271,760,2,3,3,0,4,0,1,0,0.0,1.0,0.0,27
271,747,4,1,6,0,0,0,4,0,0.0,0.5,0.0,20
271,707,0,3,5,0,1,0,3,2,0.0,0.0,0.0,15
271,688,3,1,3,1,0,0,3,2,0.5,0.333,0.0,20
271,677,10,0,5,0,0,0,6,3,0.667,0.5,1.0,18
271,669,4,3,5,1,1,0,3,0,0.0,0.667,0.0,22
271,645,12,3,8,1,1,1,6,2,0.5,0.833,1.0,20
271,618,3,1,5,0,0,0,2,2,0.5,0.5,0.0,18
271,606,7,2,6,1,0,0,3,1,1.0,1.0,0.0,19
271,587,14,2,8,0,3,1,11,4,0.25,0.455,1.0,26
271,578,14,3,2,0,2,0,4,0,0.0,1.0,1.0,20
271,572,13,1,2,1,2,1,6,4,0.75,0.833,0.0,20
271,555,6,1,5,1,2,1,1,1,1.0,1.0,0.75,19
271,531,2,4,7,1,0,2,4,0,0.0,0.25,0.0,14
271,517,7,2,6,0,1,0,6,2,0.5,0.5,0.0,19
271,501,8,2,9,1,1,0,6,0,0.0,0.667,0.0,22
271,492,6,0,8,0,2,1,4,2,0.5,0.5,0.5,20
271,477,11,3,10,0,0,1,4,1,1.0,0.75,1.0,23
271,455,9,0,7,1,5,2,6,2,0.5,0.667,0.0,25
271,248,3,2,4,0,0,1,1,0,0.0,1.0,0.5,9
271,235,0,0,3,0,3,1,0,0,0.0,0.0,0.0,12
271,230,4,0,3,3,0,1,4,1,0.0,0.5,0.0,20
271,215,4,0,4,0,1,1,4,1,0.0,0.5,0.0,12
271,139,0,0,3,0,0,1,2,1,0.0,0.0,0.0,7
271,123,1,1,5,0,0,1,0,0,0.0,0.0,0.5,15
271,113,6,0,3,0,2,1,7,1,0.0,0.429,0.0,18
271,103,5,1,3,0,0,1,3,1,1.0,0.667,0.0,15
271,81,6,1,3,0,0,0,5,2,0.0,0.4,1.0,15
271,69,4,1,1,0,0,0,6,2,0.0,0.333,0.0,15
271,61,9,2,7,0,2,0,5,1,1.0,0.8,0.0,23
271,48,5,2,5,0,0,3,2,1,1.0,1.0,0.0,17
271,30,0,0,6,1,0,0,1,0,0.0,0.0,0.0,16
271,10,2,0,8,0,1,2,2,0,0.0,0.5,0.0,15
178,1219,10,5,2,0,1,1,5,3,0.667,0.8,0.0,23
178,1205,10,5,2,0,0,2,8,3,0.0,0.375,1.0,35
178,1177,8,8,2,1,0,1,7,4,0.5,0.429,0.0,27
178,1164,10,2,2,0,3,0,7,1,0.0,0.714,0.0,25
178,1147,3,2,3,0,1,2,5,4,0.25,0.2,0.0,27
178,1136,8,3,2,0,1,2,6,1,0.0,0.5,1.0,29
178,1119,7,6,2,0,0,1,6,3,0.333,0.333,1.0,24
178,1093,10,2,2,0,1,0,9,5,0.4,0.444,0.0,30
178,1084,18,2,5,0,2,1,12,5,0.6,0.583,0.5,34
178,1073,9,2,0,0,1,0,9,2,0.5,0.444,0.0,24
178,1062,15,5,3,0,1,0,9,2,0.5,0.778,0.0,26
178,1046,17,5,5,0,0,3,11,2,0.5,0.636,1.0,33
178,1027,7,3,0,0,0,0,6,2,0.5,0.5,0.0,26
178,1013,9,4,0,0,1,0,8,4,0.25,0.5,0.0,32
178,998,7,3,2,0,1,1,5,3,0.333,0.6,0.0,32
178,978,8,2,3,1,0,1,12,5,0.0,0.333,0.0,30
178,971,14,5,4,0,1,2,7,5,0.4,0.571,1.0,27
178,957,0,2,2,0,0,1,2,1,0.0,0.0,0.0,25
178,933,7,3,6,0,1,3,5,2,0.5,0.6,0.0,31
178,922,10,5,3,0,1,1,4,2,1.0,1.0,0.0,25
178,907,7,1,3,0,3,2,7,2,0.5,0.429,0.0,21
178,893,10,4,0,0,2,1,12,8,0.25,0.333,0.0,30
178,873,8,1,4,0,1,1,7,2,1.0,0.429,0.0,29
178,858,11,1,0,0,1,2,14,4,0.25,0.357,0.0,27
178,849,15,2,3,0,1,0,8,1,1.0,0.875,0.0,33
178,823,8,5,6,1,2,2,8,2,0.0,0.5,0.0,32
178,811,14,5,3,0,2,1,8,3,0.667,0.625,0.667,33
178,790,10,7,2,0,3,0,7,1,0.0,0.714,0.0,33
178,784,7,4,1,0,0,0,6,1,1.0,0.5,0.0,34
178,762,10,3,1,1,1,2,8,4,0.5,0.5,0.0,25
178,748,9,5,2,0,1,1,5,1,1.0,0.8,0.0,31
178,736,0,3,2,0,1,1,4,4,0.0,0.0,0.0,27
178,720,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
178,714,10,6,3,0,0,0,12,3,0.333,0.333,0.5,26
178,699,15,5,4,0,0,0,13,5,0.2,0.462,1.0,28
178,682,16,9,4,0,1,1,14,5,0.4,0.357,1.0,37
178,665,22,8,1,0,1,1,16,2,0.5,0.625,1.0,30
178,656,19,8,2,1,1,6,15,3,0.333,0.533,1.0,29
178,643,15,7,1,0,0,2,9,3,0.333,0.778,0.0,27
178,633,9,6,0,0,1,4,9,0,0.0,0.333,0.75,25
178,595,14,4,0,0,1,2,10,3,0.333,0.5,1.0,23
178,581,12,7,2,0,0,2,8,1,0.0,0.5,0.667,29
178,563,10,6,4,0,2,4,6,2,1.0,0.667,0.0,23
178,551,2,5,2,0,2,5,8,1,0.0,0.125,0.0,26
178,538,9,3,0,0,0,2,6,2,0.5,0.667,0.0,12
178,485,2,0,0,0,0,2,2,0,0.0,0.5,0.0,8
178,472,14,5,5,0,2,4,10,4,0.5,0.5,1.0,33
178,453,8,4,3,0,1,1,13,3,0.0,0.308,0.0,24
178,440,11,6,2,0,0,6,6,1,1.0,0.833,0.0,34
178,422,17,5,1,0,0,1,10,1,1.0,0.8,0.0,36
178,408,6,1,1,0,2,1,4,3,0.667,0.5,0.0,16
178,307,8,2,0,1,1,0,5,0,0.0,0.8,0.0,14
178,292,1,1,1,0,0,0,2,0,0.0,0.0,0.5,5
178,285,4,11,1,0,1,0,9,4,0.0,0.111,1.0,23
178,267,2,5,1,0,2,2,4,1,0.0,0.25,0.0,22
178,246,8,3,3,0,1,2,6,1,0.0,0.667,0.0,21
178,226,13,4,3,0,1,2,13,3,0.333,0.462,0.0,20
178,150,2,4,2,0,1,0,3,1,0.0,0.333,0.0,10
178,136,4,1,0,0,0,3,4,2,0.0,0.5,0.0,14
178,118,10,2,2,0,1,1,5,2,1.0,0.8,0.0,20
178,105,9,7,4,0,1,0,4,1,1.0,1.0,0.0,19
178,93,9,8,2,0,0,2,7,5,0.6,0.429,0.0,16
178,80,7,2,1,0,2,0,9,3,0.333,0.333,0.0,18
178,72,6,3,0,0,0,2,5,0,0.0,0.4,1.0,18
178,58,14,1,2,0,0,1,17,7,0.143,0.353,0.5,20
178,41,6,2,1,0,2,4,7,4,0.0,0.429,0.0,21
178,31,4,4,2,0,2,1,5,2,0.0,0.4,0.0,25
178,5,12,10,4,0,0,2,9,1,0.0,0.667,0.0,22
117,1219,8,1,3,0,1,0,3,1,1.0,1.0,1.0,20
117,1205,15,0,6,0,0,0,8,2,0.0,0.625,1.0,33
117,1177,8,2,4,0,2,2,8,4,0.0,0.375,1.0,26
117,1164,16,3,5,2,0,1,12,5,0.2,0.417,1.0,40
