player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
385,777,5,0,2,0,0,0,4,2,0.5,0.5,0.0,6
385,663,2,1,0,0,0,1,2,1,0.0,0.5,0.0,4
385,587,3,0,1,1,0,0,3,2,0.5,0.333,0.0,14
385,415,17,3,7,0,2,1,10,4,0.75,0.7,0.0,31
385,330,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
385,276,12,2,0,1,0,0,10,7,0.429,0.4,0.5,19
103,1205,16,5,6,0,1,1,12,2,0.5,0.5,0.75,27
103,1189,18,2,2,0,2,1,13,4,0.5,0.462,1.0,28
103,1163,18,2,5,1,1,0,15,8,0.375,0.467,1.0,37
103,1158,21,2,7,0,0,1,14,3,0.333,0.571,1.0,28
103,1129,11,1,3,0,3,5,5,4,0.5,0.6,0.75,24
103,1107,15,5,6,1,4,3,9,3,0.667,0.556,1.0,33
103,1078,4,8,3,1,0,4,9,5,0.0,0.222,0.0,30
103,1063,7,7,7,2,1,4,13,5,0.2,0.231,0.0,33
103,1059,2,1,3,0,1,0,5,3,0.0,0.2,0.0,20
103,1026,16,12,5,1,2,5,9,4,0.25,0.444,0.875,37
103,1013,23,11,8,1,1,1,15,5,0.2,0.467,0.727,38
103,997,21,7,3,1,3,1,14,4,0.25,0.571,0.8,32
103,964,17,11,6,0,1,1,16,10,0.3,0.438,0.0,33
103,959,6,7,3,0,3,3,6,3,0.333,0.333,0.5,29
103,917,13,7,4,1,0,4,17,8,0.25,0.294,0.5,36
103,862,14,15,7,2,2,2,12,7,0.429,0.417,0.5,39
103,850,18,8,12,0,0,0,10,3,0.333,0.6,0.833,28
103,822,6,4,5,2,0,1,11,4,0.0,0.091,1.0,25
103,756,4,5,3,0,1,2,6,2,0.0,0.333,0.0,23
103,704,16,3,1,0,2,2,10,4,0.25,0.6,0.75,29
103,558,21,1,3,2,1,1,14,9,0.333,0.357,0.667,35
103,528,23,3,2,0,2,4,13,5,0.8,0.692,0.333,26
103,395,9,4,0,0,1,1,9,4,0.25,0.333,1.0,23
103,325,11,3,2,1,0,2,11,4,0.25,0.455,0.0,23
103,234,7,1,3,0,0,0,10,4,0.25,0.3,0.0,22
103,204,12,3,2,1,0,2,8,3,0.667,0.5,1.0,18
103,89,8,2,5,0,2,1,6,3,0.0,0.5,1.0,32
103,72,13,4,5,1,0,1,12,4,0.0,0.417,0.75,30
103,60,19,5,6,0,1,3,14,4,0.75,0.429,1.0,31
103,31,31,8,5,0,1,2,28,10,0.4,0.429,0.333,44
103,20,17,2,2,1,1,1,16,9,0.333,0.438,0.0,31
103,9,11,5,3,1,1,0,17,8,0.375,0.235,0.0,31
394,1230,2,1,2,1,0,0,1,0,0.0,0.0,0.5,13
394,1201,2,3,0,0,0,1,1,0,0.0,1.0,0.0,5
394,1172,0,3,3,1,0,0,1,0,0.0,0.0,0.0,9
394,1149,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
394,1143,2,2,1,0,0,0,1,0,0.0,1.0,0.0,11
394,1072,5,1,3,1,0,0,3,0,0.0,0.667,0.5,11
394,1050,0,0,1,2,0,1,0,0,0.0,0.0,0.0,9
394,1035,2,0,4,0,0,0,0,0,0.0,0.0,1.0,9
394,1029,6,4,3,1,0,0,2,0,0.0,1.0,1.0,16
394,975,4,0,0,0,2,1,2,0,0.0,1.0,0.0,9
394,958,4,1,1,0,0,0,2,0,0.0,1.0,0.0,5
394,931,0,2,3,0,0,1,0,0,0.0,0.0,0.0,9
394,803,2,0,3,1,0,1,1,0,0.0,1.0,0.0,6
394,789,0,1,1,0,1,1,1,0,0.0,0.0,0.0,3
394,543,8,1,10,1,1,1,6,0,0.0,0.667,0.0,16
394,531,0,3,1,0,1,0,2,0,0.0,0.0,0.0,10
21,1109,23,2,5,0,0,2,19,5,0.4,0.526,0.5,37
21,1094,29,5,11,2,4,3,21,6,0.5,0.571,1.0,38
21,1082,17,3,9,2,2,1,19,3,0.0,0.368,0.75,36
21,1058,20,3,6,0,1,2,16,6,0.167,0.438,1.0,31
21,986,23,2,7,2,0,1,15,3,0.333,0.533,1.0,39
21,947,19,4,9,1,0,2,15,1,0.0,0.533,1.0,38
21,903,32,1,5,1,2,2,26,4,0.25,0.462,0.875,38
21,829,24,4,8,1,3,6,18,6,0.333,0.556,1.0,36
21,778,24,5,4,0,2,3,18,7,0.429,0.389,1.0,35
21,737,25,4,11,2,2,3,16,6,0.5,0.5,1.0,35
21,666,26,2,7,2,2,2,15,5,0.6,0.667,1.0,29
21,629,21,4,4,1,0,2,15,3,0.667,0.4,0.875,37
21,536,17,2,3,1,5,3,15,3,0.333,0.533,0.0,32
21,335,31,3,4,1,1,1,14,3,0.667,0.786,1.0,31
21,280,20,7,8,0,1,3,16,5,0.4,0.563,0.0,39
21,264,23,0,7,0,2,0,17,2,1.0,0.529,0.75,35
21,230,8,3,6,2,0,2,12,5,0.0,0.167,1.0,29
21,135,14,3,5,2,1,0,16,4,0.25,0.375,0.5,37
21,54,38,5,6,0,2,2,28,11,0.455,0.536,0.5,41
533,1228,0,0,0,0,0,1,1,1,0.0,0.0,0.0,2
533,1158,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
533,1133,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
533,1123,2,0,1,0,0,0,4,1,0.0,0.25,0.0,6
533,1108,0,0,0,1,0,1,1,1,0.0,0.0,0.0,3
533,1093,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
533,832,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
533,691,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
533,258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
533,157,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
533,82,0,0,0,0,0,1,0,0,0.0,0.0,0.0,4
533,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
550,669,0,0,2,0,0,0,0,0,0.0,0.0,0.0,3
550,531,0,0,0,1,0,1,0,0,0.0,0.0,0.0,4
550,81,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
550,30,0,0,2,0,0,0,1,1,0.0,0.0,0.0,2
17,1222,16,2,4,0,1,2,14,4,0.0,0.143,0.923,30
17,1179,12,5,3,1,1,3,11,5,0.4,0.455,0.0,36
17,1170,23,6,4,2,1,4,11,7,0.143,0.364,0.933,39
17,1075,27,8,5,0,1,2,29,14,0.214,0.31,0.857,49
17,1060,11,5,6,0,0,1,12,5,0.4,0.333,1.0,33
17,1028,32,6,4,1,1,4,21,10,0.6,0.524,1.0,36
17,1006,31,16,5,0,1,4,19,8,0.5,0.526,1.0,39
17,954,35,11,7,0,0,2,19,13,0.538,0.579,0.857,38
17,879,16,7,3,0,0,3,18,10,0.3,0.222,1.0,33
17,847,24,9,7,0,2,5,15,8,0.5,0.533,1.0,36
17,796,16,5,2,0,0,3,14,7,0.286,0.357,1.0,32
17,767,26,8,4,0,3,0,18,8,0.25,0.5,1.0,29
17,730,12,6,0,2,1,3,18,8,0.125,0.278,0.5,38
17,668,26,9,6,0,2,0,14,7,0.429,0.5,0.9,29
17,621,45,11,6,0,1,1,22,11,0.455,0.545,1.0,37
17,576,29,8,4,0,0,4,23,13,0.385,0.391,1.0,41
17,497,25,10,4,0,1,0,19,6,0.167,0.526,1.0,39
17,432,32,8,1,0,1,4,21,13,0.308,0.476,0.889,38
17,419,19,7,9,0,1,3,16,7,0.429,0.375,0.8,34
17,365,33,5,4,1,0,2,22,14,0.429,0.5,1.0,30
17,307,24,7,7,1,1,3,20,9,0.444,0.35,1.0,42
17,237,31,4,5,0,2,3,21,12,0.333,0.333,0.929,37
17,168,27,12,3,0,1,1,18,11,0.364,0.389,0.9,38
17,73,30,4,4,1,1,4,15,7,0.571,0.467,1.0,36
17,56,15,6,2,0,0,2,9,4,0.25,0.444,0.857,31
17,37,6,5,4,0,2,6,12,8,0.25,0.167,0.0,29
17,15,39,4,8,0,0,0,20,12,0.333,0.45,1.0,37
229,1112,2,0,2,2,1,0,1,0,0.0,1.0,0.0,13
229,1071,4,1,7,2,1,0,5,0,0.0,0.4,0.0,22
229,1008,14,0,8,2,0,3,8,0,0.0,0.875,0.0,23
229,982,4,0,2,0,0,0,3,0,0.0,0.667,0.0,14
229,901,4,0,3,1,0,1,3,0,0.0,0.667,0.0,18
229,862,9,1,4,5,2,0,4,0,0.0,1.0,0.5,23
229,849,4,0,3,0,4,0,3,0,0.0,0.667,0.0,14
229,663,13,0,9,0,1,1,9,0,0.0,0.667,0.5,31
229,587,6,1,12,0,0,2,2,0,0.0,1.0,1.0,26
229,451,2,2,4,0,0,2,4,0,0.0,0.25,0.0,15
229,330,8,0,8,3,2,1,7,0,0.0,0.571,0.0,30
229,276,20,0,16,7,1,2,9,0,0.0,1.0,0.4,39
229,182,6,0,9,2,1,1,6,0,0.0,0.5,0.0,29
229,153,17,2,9,2,1,1,8,0,0.0,0.875,1.0,24
229,90,10,0,5,1,1,2,5,0,0.0,0.8,1.0,16
493,1179,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
493,1170,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
493,1060,2,0,0,0,0,0,2,1,0.0,0.5,0.0,3
493,730,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1
493,668,0,0,1,0,0,0,1,0,0.0,0.0,0.0,2
493,419,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
493,365,2,0,3,0,0,0,1,0,0.0,1.0,0.0,9
493,129,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
493,56,5,1,0,0,0,0,2,1,1.0,1.0,0.0,6
275,1224,4,2,2,1,0,0,4,0,0.0,0.5,0.0,15
275,1200,6,0,2,1,0,0,3,0,0.0,0.667,1.0,8
275,1144,2,0,7,0,0,0,3,0,0.0,0.333,0.0,10
275,1115,4,1,2,0,0,0,1,0,0.0,1.0,1.0,9
275,1092,8,1,7,0,0,1,4,0,0.0,0.75,1.0,10
275,1079,4,0,7,1,0,0,2,0,0.0,1.0,0.0,15
275,1074,7,1,6,0,0,0,5,0,0.0,0.6,0.5,19
275,902,3,1,2,0,0,1,4,0,0.0,0.0,0.75,11
275,882,0,2,4,1,1,1,1,0,0.0,0.0,0.0,10
275,832,2,0,3,0,0,1,3,0,0.0,0.333,0.0,10
275,818,0,3,2,1,0,0,1,0,0.0,0.0,0.0,11
275,759,2,0,1,0,0,1,1,0,0.0,1.0,0.0,5
275,722,0,1,10,0,0,1,0,0,0.0,0.0,0.0,15
275,655,4,2,3,1,0,1,2,0,0.0,1.0,0.0,16
275,591,8,2,5,0,1,1,4,0,0.0,1.0,0.0,18
275,566,6,3,6,1,0,0,6,0,0.0,0.5,0.0,18
275,509,4,1,4,0,0,0,1,0,0.0,1.0,1.0,12
275,433,4,2,3,0,0,1,3,0,0.0,0.667,0.0,22
275,417,6,7,11,0,0,3,3,0,0.0,0.667,1.0,22
275,370,4,2,4,1,1,0,5,0,0.0,0.4,0.0,15
275,280,7,3,8,1,0,1,3,0,0.0,1.0,0.5,18
275,132,2,0,6,0,1,0,3,0,0.0,0.333,0.0,19
275,89,2,5,11,0,0,0,2,0,0.0,0.5,0.0,15
275,36,5,1,11,1,1,1,3,0,0.0,0.667,0.5,27
98,1222,11,0,3,2,0,1,9,3,0.333,0.444,1.0,28
98,1179,15,0,6,2,0,0,9,8,0.625,0.556,0.0,28
98,1170,13,1,5,3,0,3,8,6,0.333,0.5,0.75,29
98,1124,6,1,2,3,1,0,9,4,0.0,0.333,0.0,26
98,1106,13,0,3,2,0,3,3,1,1.0,1.0,1.0,33
98,1075,9,1,6,0,1,0,7,4,0.25,0.571,0.0,33
98,1060,14,2,3,1,1,0,11,5,0.4,0.455,0.667,23
98,1028,8,4,2,2,0,2,5,4,0.5,0.4,1.0,21
98,1006,10,3,7,1,1,1,8,5,0.4,0.5,0.0,18
98,954,7,1,6,2,0,1,4,2,0.5,0.5,1.0,31
98,879,12,1,3,0,0,1,8,8,0.5,0.5,0.0,29
98,847,11,3,7,5,0,2,9,4,0.25,0.444,1.0,32
98,796,7,0,3,1,0,2,9,6,0.167,0.333,0.0,23
98,767,11,2,7,3,0,1,9,5,0.2,0.444,1.0,27
98,668,24,0,3,0,1,2,11,9,0.667,0.727,1.0,35
98,621,19,4,10,3,1,0,13,4,0.25,0.538,0.8,37
98,576,17,3,9,3,0,0,15,6,0.5,0.467,0.0,40
98,497,9,1,4,3,0,4,10,5,0.2,0.4,0.0,33
98,432,14,1,6,2,1,0,9,6,0.333,0.556,1.0,27
98,419,5,1,3,1,0,0,7,2,0.0,0.143,0.75,35
98,365,5,1,1,5,0,2,3,2,0.5,0.667,0.0,26
98,307,18,2,6,4,0,1,17,10,0.3,0.412,0.333,37
98,237,10,3,6,4,3,0,11,6,0.333,0.364,0.0,31
98,168,12,0,3,2,1,0,8,6,0.167,0.375,1.0,34
98,129,9,1,3,2,1,1,7,5,0.4,0.429,0.5,21
98,112,2,0,1,3,2,0,7,4,0.0,0.143,0.0,29
98,73,13,0,5,9,1,1,15,10,0.4,0.267,0.5,36
98,56,6,0,3,1,2,0,8,4,0.0,0.125,1.0,17
98,37,13,1,3,0,1,0,11,5,0.4,0.455,1.0,20
98,15,13,0,2,0,0,2,7,4,0.75,0.714,0.0,29
227,1220,0,0,0,0,0,0,1,1,0.0,0.0,0.0,3
227,1192,16,0,11,0,0,2,9,5,0.8,0.667,0.0,18
227,1178,3,0,3,0,0,2,4,3,0.333,0.25,0.0,6
227,1164,2,1,0,0,0,2,4,1,0.0,0.25,0.0,7
227,1142,11,4,16,0,0,2,10,6,0.167,0.5,0.0,19
227,1125,8,3,3,1,0,1,8,7,0.286,0.25,1.0,16
227,861,8,2,2,1,0,2,6,5,0.4,0.5,0.0,14
227,802,2,1,6,0,0,0,2,1,0.0,0.5,0.0,12
227,788,5,2,7,0,0,1,6,4,0.25,0.333,0.0,15
227,750,6,0,6,1,1,1,7,6,0.333,0.286,0.0,17
227,737,6,3,7,0,0,2,4,4,0.5,0.5,0.0,15
227,672,2,2,2,0,0,0,2,1,0.0,0.5,0.0,14
227,630,9,0,6,0,0,1,6,5,0.4,0.5,0.5,14
227,470,12,2,6,0,0,1,11,8,0.25,0.364,0.5,20
227,343,16,4,9,0,1,2,12,8,0.375,0.417,0.75,22
227,223,8,2,10,0,0,1,4,0,0.0,0.75,1.0,17
227,131,12,0,2,0,0,0,8,7,0.286,0.375,1.0,14
227,21,9,2,9,0,1,0,7,4,0.5,0.429,0.5,21
227,7,13,2,10,0,0,1,9,6,0.5,0.444,1.0,28
226,1223,0,8,4,0,1,2,2,2,0.0,0.0,0.0,23
226,1202,7,2,3,0,0,2,3,1,1.0,0.667,1.0,24
226,1142,8,5,6,0,1,1,7,5,0.4,0.429,0.0,34
226,1126,4,4,1,0,0,1,1,1,1.0,1.0,0.5,28
226,1110,11,10,1,2,1,2,6,5,0.6,0.667,0.0,38
226,1097,23,6,3,0,0,2,12,8,0.5,0.583,1.0,32
226,1082,7,1,0,0,1,2,4,4,0.5,0.5,0.5,22
226,1015,16,1,4,1,2,0,12,5,0.6,0.5,1.0,35
226,1000,5,7,6,0,3,1,5,5,0.2,0.2,1.0,29
226,969,2,6,2,0,2,1,4,3,0.0,0.25,0.0,21
226,960,8,3,2,0,1,2,8,5,0.4,0.375,0.0,31
226,901,8,7,4,1,1,0,9,5,0.2,0.111,1.0,33
226,847,3,3,2,0,2,1,2,2,0.5,0.5,0.0,21
226,630,2,3,2,1,2,0,9,6,0.0,0.111,0.0,25
226,582,0,3,4,1,0,2,3,1,0.0,0.0,0.0,26
226,343,17,3,3,0,1,1,12,9,0.444,0.5,1.0,39
226,223,9,4,3,0,2,3,10,7,0.286,0.3,0.5,30
226,59,6,3,3,1,2,2,5,5,0.4,0.4,0.0,30
226,21,13,5,8,1,0,1,7,4,0.75,0.714,0.0,32
226,7,0,2,2,1,2,0,1,0,0.0,0.0,0.0,32
521,617,3,0,0,0,0,0,2,2,0.5,0.5,0.0,3
521,563,1,0,2,0,0,0,1,0,0.0,0.0,0.5,5
521,416,3,0,2,0,0,0,7,6,0.167,0.143,0.0,19
247,1230,5,3,8,0,0,0,4,2,0.5,0.25,1.0,19
247,1201,3,1,2,0,0,1,2,2,0.5,0.5,0.0,15
247,1172,14,2,10,2,1,0,8,3,0.667,0.75,0.0,29
247,1149,3,0,2,0,0,0,7,5,0.2,0.143,0.0,17
247,1143,10,1,3,0,0,2,8,5,0.2,0.5,0.5,29
247,958,5,0,2,0,0,1,3,0,0.0,0.333,0.75,20
247,931,9,2,5,0,0,0,5,2,0.5,0.6,1.0,18
247,857,5,0,3,1,0,1,3,1,1.0,0.667,0.0,21
247,803,4,0,5,0,1,0,5,3,0.0,0.4,0.0,12
247,789,1,0,5,1,1,1,2,2,0.0,0.0,0.5,24
247,720,16,3,5,0,2,2,8,7,0.714,0.625,1.0,24
247,543,8,2,5,0,0,1,4,4,0.5,0.5,0.5,21
247,495,10,0,3,1,0,0,6,3,0.667,0.667,0.0,22
247,418,10,3,7,0,0,1,8,4,0.25,0.5,0.333,27
247,334,3,3,6,0,1,0,4,3,0.0,0.25,0.5,20
247,257,2,2,5,0,0,2,5,3,0.0,0.2,0.0,18
349,1231,18,1,8,0,0,3,13,6,0.5,0.538,0.5,26
349,1182,0,2,11,0,0,1,8,3,0.0,0.0,0.0,26
349,1171,6,3,7,0,0,0,6,2,0.0,0.167,1.0,24
349,1115,10,2,11,1,0,1,6,1,0.0,0.667,1.0,25
349,1045,11,0,3,0,0,1,7,2,0.5,0.714,0.0,8
349,966,6,3,5,0,0,0,3,0,0.0,1.0,0.0,11
349,833,0,0,2,0,0,0,0,0,0.0,0.0,0.0,2
349,779,2,0,0,0,0,0,1,0,0.0,1.0,0.0,4
349,590,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1
349,570,8,1,8,2,1,0,7,3,0.333,0.429,0.5,18
349,458,2,2,1,0,0,0,2,1,0.0,0.5,0.0,8
349,376,2,2,0,0,0,1,4,3,0.0,0.25,0.0,8
349,272,3,1,1,0,0,0,3,2,0.5,0.333,0.0,6
349,172,5,1,2,1,0,1,5,2,0.5,0.4,0.0,11
168,1225,24,2,6,0,1,1,14,3,0.333,0.714,1.0,28
168,1187,3,0,3,0,0,0,3,1,0.0,0.333,1.0,8
168,1163,14,3,4,0,1,2,6,2,1.0,1.0,0.0,29
168,1145,19,1,4,0,2,1,9,1,0.0,0.889,0.75,23
168,1109,7,2,3,0,0,0,4,3,0.333,0.5,1.0,25
168,1094,5,1,0,0,0,1,4,1,1.0,0.5,0.0,20
168,1082,14,0,7,0,0,1,10,7,0.286,0.5,1.0,26
168,1058,6,1,1,0,0,0,5,2,1.0,0.4,0.0,23
168,986,9,0,4,0,1,1,5,1,1.0,0.6,1.0,18
168,954,16,1,2,2,0,0,10,6,0.333,0.6,1.0,30
168,947,7,1,1,0,0,1,7,3,0.333,0.429,0.0,25
168,903,6,1,4,0,0,0,3,1,0.0,0.667,1.0,19
168,829,23,1,12,0,1,1,17,8,0.5,0.529,1.0,31
168,778,2,1,3,0,0,0,3,2,0.0,0.0,1.0,24
168,737,7,1,5,0,0,0,5,2,0.5,0.6,0.0,20
168,666,14,3,6,0,0,0,12,3,0.333,0.5,0.5,24
168,629,13,2,3,0,1,0,6,3,0.667,0.667,1.0,26
168,536,14,3,5,0,0,1,9,6,0.5,0.556,0.5,28
168,420,0,3,4,0,0,0,10,6,0.0,0.0,0.0,24
168,403,5,1,1,1,3,1,8,4,0.25,0.25,0.0,24
168,335,10,2,5,0,1,1,6,3,0.667,0.5,1.0,30
168,280,3,2,2,0,1,0,6,5,0.2,0.167,0.0,24
168,264,9,1,5,0,1,2,10,4,0.25,0.4,0.0,34
168,230,17,1,3,1,0,0,14,4,0.0,0.5,0.75,32
168,135,7,3,3,0,0,1,7,3,0.333,0.429,0.0,27
253,1218,11,6,4,0,1,2,11,6,0.5,0.364,0.0,24
253,1204,19,8,3,0,0,4,10,4,0.75,0.6,0.8,31
253,1190,16,7,3,0,7,1,13,4,0.25,0.385,0.833,37
253,1175,11,6,5,0,1,0,13,2,0.0,0.385,0.5,35
253,1166,18,6,5,2,4,5,7,3,1.0,1.0,1.0,33
253,1146,7,5,4,0,3,1,5,2,0.5,0.4,1.0,32
253,1132,11,2,3,0,3,2,11,6,0.0,0.364,0.75,35
253,1117,4,4,4,0,0,2,7,3,0.0,0.286,0.0,26
253,1109,9,5,2,0,1,6,7,2,0.5,0.429,1.0,26
253,1092,7,4,3,1,0,4,9,6,0.167,0.333,0.0,33
253,1078,17,8,1,0,1,2,10,4,0.25,0.6,1.0,29
253,1063,12,5,7,0,0,3,11,3,0.667,0.455,0.0,34
253,1051,9,9,3,0,1,1,11,5,0.2,0.364,0.0,29
253,1021,11,5,4,0,1,1,8,2,0.5,0.625,0.0,29
253,1000,21,6,8,0,4,2,16,6,0.5,0.438,0.571,37
253,991,12,7,4,0,1,0,10,5,0.2,0.4,0.6,36
253,905,6,4,4,0,2,1,8,0,0.0,0.375,0.0,30
253,879,9,6,3,0,0,0,10,4,0.25,0.3,1.0,32
253,831,10,2,4,0,1,3,9,5,0.4,0.333,1.0,32
253,774,9,9,4,0,2,2,11,5,0.2,0.364,0.0,27
253,553,11,4,7,0,0,1,5,4,0.75,0.8,0.0,18
253,442,0,1,0,0,0,0,3,2,0.0,0.0,0.0,6
253,184,7,2,5,0,0,3,7,3,0.333,0.429,0.0,24
253,35,12,1,4,0,0,1,7,2,0.5,0.714,1.0,8
58,1030,21,2,3,0,2,0,20,9,0.111,0.3,1.0,36
58,897,25,6,4,1,2,1,15,9,0.444,0.333,0.917,41
58,817,20,3,14,0,0,1,23,11,0.364,0.261,1.0,34
58,689,14,1,5,0,1,0,14,8,0.25,0.357,1.0,34
58,571,29,5,9,1,2,0,16,6,0.5,0.5,0.909,33
58,510,33,1,13,1,0,1,19,9,0.556,0.632,0.8,35
58,470,12,1,5,0,2,0,13,8,0.125,0.308,0.75,26
58,206,24,0,8,0,3,2,18,6,0.167,0.5,0.833,34
58,65,22,1,7,0,2,3,17,10,0.4,0.529,0.0,33
58,25,19,0,3,2,1,1,13,7,0.714,0.538,0.0,28
232,1104,5,1,5,1,0,1,4,1,1.0,0.5,0.0,23
232,1057,14,3,8,0,0,1,10,7,0.571,0.5,0.0,24
232,1034,4,2,0,0,1,1,6,2,0.0,0.333,0.0,18
232,1023,4,3,5,0,3,1,4,2,0.0,0.5,0.0,19
232,994,11,2,5,0,1,0,7,1,1.0,0.714,0.0,23
232,955,7,3,5,0,0,0,5,1,1.0,0.6,0.0,18
232,867,0,4,8,2,1,4,0,0,0.0,0.0,0.0,28
232,828,0,2,1,1,0,0,4,3,0.0,0.0,0.0,13
232,776,10,1,3,0,0,1,5,2,1.0,0.8,0.0,18
232,669,8,1,1,0,1,1,6,0,0.0,0.5,0.333,15
232,587,0,0,1,0,1,1,1,0,0.0,0.0,0.0,9
232,572,13,1,6,0,0,2,12,4,0.5,0.417,0.5,31
232,531,11,2,6,0,0,1,4,1,1.0,0.75,1.0,22
232,492,2,0,2,0,1,0,4,2,0.0,0.25,0.0,14
232,376,11,7,3,0,2,2,6,4,0.75,0.667,0.0,20
232,278,7,2,3,0,1,1,7,4,0.25,0.286,1.0,27
232,230,5,4,3,0,0,0,6,2,0.5,0.333,0.0,21
232,175,7,1,1,0,1,2,4,2,0.5,0.5,0.667,24
175,1220,12,2,5,1,1,1,12,6,0.333,0.417,0.0,24
175,1192,14,6,4,1,1,2,14,4,0.5,0.357,1.0,38
175,1178,0,3,2,2,2,0,9,6,0.0,0.0,0.0,27
175,1164,20,2,3,0,0,1,10,1,1.0,0.8,0.6,36
175,1142,7,3,0,0,0,3,7,6,0.167,0.286,0.667,31
175,1125,7,3,2,2,0,3,8,3,0.333,0.375,0.0,24
175,1074,10,6,5,0,0,0,12,4,0.0,0.333,1.0,34
175,1059,11,2,2,0,1,0,7,3,0.667,0.429,0.75,20
175,1026,4,2,6,0,0,0,7,4,0.0,0.143,1.0,32
175,1015,13,2,4,1,4,4,14,6,0.167,0.429,0.0,35
175,1007,10,0,7,1,1,2,9,6,0.333,0.333,1.0,31
175,992,18,6,8,0,2,2,14,5,0.2,0.571,1.0,33
175,979,9,1,2,0,0,1,7,3,0.333,0.429,1.0,25
175,956,11,3,7,1,1,1,9,3,1.0,0.444,0.0,30
175,934,7,0,3,1,0,1,10,4,0.25,0.3,0.0,30
175,897,18,4,5,3,0,0,9,6,0.667,0.556,1.0,23
175,861,8,1,3,1,0,3,6,2,1.0,0.5,0.0,27
175,802,8,3,1,0,2,1,9,4,0.0,0.333,1.0,25
175,788,15,1,8,0,0,1,12,7,0.429,0.5,0.0,36
175,750,9,2,5,0,2,1,6,3,0.333,0.667,0.0,25
175,737,11,2,4,0,1,0,9,2,0.0,0.556,0.5,31
175,672,6,0,3,1,0,0,4,3,0.333,0.5,0.5,16
175,650,8,2,3,0,1,0,12,8,0.25,0.167,1.0,22
175,630,11,4,4,0,0,2,7,1,1.0,0.714,0.0,31
175,582,2,2,3,0,1,1,5,2,0.0,0.2,0.0,25
175,343,17,4,12,0,0,1,13,4,0.75,0.538,0.0,39
175,223,22,3,7,0,0,2,18,4,0.25,0.5,1.0,31
175,7,2,1,3,0,1,0,7,3,0.0,0.143,0.0,20
338,879,12,2,4,2,0,1,9,4,0.25,0.444,1.0,32
338,831,7,3,3,0,4,1,9,5,0.2,0.333,0.0,28
338,774,5,2,7,0,0,4,7,3,0.333,0.286,0.0,28
338,664,9,6,7,0,0,1,8,3,0.333,0.375,0.5,29
338,614,4,3,6,4,1,2,7,3,0.0,0.286,0.0,29
338,582,3,2,2,2,0,3,3,2,0.5,0.333,0.0,23
338,486,10,2,2,0,1,1,10,5,0.2,0.4,0.5,33
338,459,13,1,4,1,2,1,10,4,0.75,0.5,0.0,27
328,1160,8,1,2,0,1,0,5,0,0.0,0.8,0.0,23
328,1142,4,1,4,1,0,1,6,0,0.0,0.333,0.0,21
328,1126,2,2,0,0,0,0,2,0,0.0,0.5,0.0,12
328,1110,2,2,5,0,0,0,2,0,0.0,0.5,0.0,10
328,1058,8,4,2,1,1,0,6,1,0.0,0.667,0.0,24
328,1015,1,0,0,0,0,1,1,0,0.0,0.0,0.5,7
328,1000,6,2,3,0,0,1,3,1,1.0,0.667,1.0,13
328,969,0,0,0,0,0,0,2,0,0.0,0.0,0.0,11
328,960,2,0,2,0,0,0,3,0,0.0,0.333,0.0,4
328,916,7,3,4,1,0,1,2,1,1.0,1.0,1.0,20
328,901,0,0,0,0,1,0,0,0,0.0,0.0,0.0,4
328,824,6,2,6,1,0,0,5,0,0.0,0.6,0.0,17
328,771,4,0,2,1,0,0,3,0,0.0,0.667,0.0,23
328,727,11,4,4,0,0,0,9,2,0.5,0.556,0.0,21
328,697,2,0,2,1,1,2,2,1,0.0,0.5,0.0,26
328,673,7,1,4,0,0,2,5,1,0.0,0.6,0.5,19
328,586,0,0,1,0,0,0,1,0,0.0,0.0,0.0,6
328,514,9,1,2,0,1,0,7,1,0.0,0.571,0.5,17
328,465,2,0,1,0,0,0,2,1,0.0,0.5,0.0,8
328,358,0,2,0,0,2,0,0,0,0.0,0.0,0.0,4
328,204,3,0,1,0,1,0,2,0,0.0,0.5,0.5,6
328,185,0,0,1,0,0,0,0,0,0.0,0.0,0.0,4
328,79,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
328,68,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
278,1219,6,0,0,1,1,0,5,5,0.4,0.4,0.0,21
278,1190,10,4,3,0,0,0,12,9,0.222,0.333,0.0,31
