player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
287,789,14,2,4,0,1,1,6,4,1.0,0.833,0.0,20
287,720,4,4,2,0,0,1,2,1,0.0,0.5,1.0,14
287,543,0,0,1,0,0,0,1,0,0.0,0.0,0.0,5
287,531,0,0,0,0,1,0,2,2,0.0,0.0,0.0,10
287,495,2,3,1,0,0,2,3,2,0.0,0.333,0.0,14
287,334,1,2,0,0,0,0,3,1,0.0,0.0,0.5,15
287,257,9,3,3,0,0,1,7,5,0.2,0.429,1.0,13
287,189,2,8,0,0,0,1,2,2,0.0,0.0,1.0,19
34,1205,33,5,4,0,4,1,27,10,0.4,0.444,1.0,38
34,1189,29,8,4,1,3,3,17,10,0.5,0.529,0.857,34
34,1158,10,7,5,2,3,5,13,9,0.222,0.308,0.0,38
34,1129,24,2,3,2,2,1,17,7,0.286,0.471,1.0,38
34,1107,13,6,0,0,1,2,12,6,0.333,0.25,1.0,31
34,1097,12,8,3,0,2,1,13,7,0.143,0.308,1.0,32
34,997,13,2,3,0,1,2,13,8,0.375,0.308,1.0,26
34,862,19,3,5,0,0,5,13,9,0.444,0.385,0.714,44
34,850,16,5,4,0,1,3,10,6,0.5,0.4,1.0,36
34,756,27,4,5,3,3,4,18,10,0.4,0.556,1.0,30
34,704,25,7,4,0,0,4,19,9,0.333,0.526,0.5,33
34,558,45,6,12,0,4,7,30,12,0.333,0.5,0.846,41
34,528,17,9,2,0,1,4,18,10,0.1,0.389,0.5,37
34,325,29,3,6,0,1,3,22,13,0.385,0.5,1.0,35
34,234,10,4,5,0,1,0,17,5,0.0,0.235,0.667,34
34,89,31,7,2,0,2,4,19,11,0.455,0.579,1.0,34
34,72,38,9,5,0,1,3,21,7,0.571,0.619,0.8,37
34,60,30,4,6,1,1,5,22,15,0.4,0.409,1.0,37
34,52,26,3,3,0,3,2,20,3,0.0,0.55,1.0,29
34,20,43,5,8,2,3,5,27,11,0.364,0.556,0.818,42
34,9,27,6,5,1,4,0,21,10,0.4,0.524,1.0,36
154,1218,14,5,6,0,0,0,13,1,0.0,0.385,1.0,25
154,1205,12,2,5,1,0,1,7,1,0.0,0.857,0.0,29
154,1189,12,1,12,4,3,4,10,4,0.5,0.4,1.0,31
154,1163,20,4,6,0,0,1,17,2,0.0,0.471,0.667,31
154,1158,8,3,3,1,2,3,6,2,0.5,0.333,0.75,29
154,1129,20,5,9,1,1,2,13,2,0.5,0.615,1.0,36
154,1107,23,1,4,2,0,0,10,2,0.5,0.9,0.8,29
154,1097,20,3,11,2,1,2,10,2,1.0,0.7,0.667,31
154,1078,10,6,6,0,1,0,7,2,0.5,0.429,0.75,31
154,1063,17,8,7,0,1,1,12,2,0.0,0.667,0.333,25
154,1059,15,1,4,0,0,2,6,2,1.0,0.667,0.833,21
154,862,25,1,13,4,1,2,17,4,0.25,0.647,0.333,42
154,850,21,1,6,5,1,1,11,0,0.0,0.818,0.5,29
154,822,8,0,10,1,0,4,8,0,0.0,0.375,0.333,27
154,756,14,2,12,2,0,2,8,0,0.0,0.625,1.0,26
154,234,12,1,14,2,0,3,14,1,0.0,0.357,1.0,38
154,204,13,2,10,0,0,2,7,0,0.0,0.714,1.0,25
154,188,16,5,10,2,0,2,11,0,0.0,0.727,0.0,32
154,89,13,2,16,1,0,5,10,1,0.0,0.6,0.25,29
154,72,14,5,10,4,3,2,13,2,0.0,0.538,0.0,36
154,60,14,5,8,2,2,2,12,0,0.0,0.5,0.667,35
154,52,6,5,12,2,0,2,9,0,0.0,0.333,0.0,29
154,31,33,3,14,3,0,2,22,1,1.0,0.545,0.8,33
154,20,14,3,15,2,0,2,12,0,0.0,0.417,0.667,34
154,9,10,1,6,2,0,0,11,0,0.0,0.455,0.0,34
83,1072,10,3,4,1,1,3,13,2,0.0,0.385,0.0,27
83,1050,0,5,1,0,0,1,11,2,0.0,0.0,0.0,22
83,1035,20,4,1,1,1,2,13,7,0.143,0.462,1.0,29
83,1029,17,2,2,0,1,3,12,7,0.143,0.5,1.0,20
83,975,8,6,3,0,0,2,10,4,0.25,0.3,0.5,26
83,958,20,5,4,0,2,0,16,8,0.25,0.5,1.0,27
83,931,18,9,7,1,1,6,17,7,0.286,0.353,1.0,30
83,857,8,7,2,0,2,1,10,4,0.0,0.4,0.0,21
83,803,6,3,3,0,0,3,11,3,0.0,0.182,1.0,30
83,789,26,5,4,1,0,4,20,10,0.6,0.5,0.0,29
83,720,22,7,5,1,0,1,14,4,0.5,0.5,0.857,34
83,543,20,4,4,2,0,1,13,5,0.2,0.462,1.0,30
83,531,6,5,1,1,1,1,9,6,0.333,0.222,0.0,21
83,495,37,9,3,1,2,3,20,13,0.538,0.6,0.75,46
83,334,8,5,0,0,0,4,8,5,0.4,0.375,0.0,22
83,257,15,2,4,0,0,2,8,5,0.4,0.375,1.0,28
83,189,8,5,0,0,0,1,11,6,0.333,0.273,0.0,24
225,1224,9,2,1,0,2,1,8,4,0.25,0.375,1.0,17
225,1200,9,1,3,0,0,0,7,2,0.5,0.571,0.0,19
225,1144,9,2,2,0,0,0,8,3,0.333,0.375,0.667,27
225,1115,10,1,4,0,0,1,6,3,0.667,0.5,1.0,22
225,1092,15,3,4,0,1,1,8,5,0.8,0.625,1.0,25
225,1079,12,3,5,0,0,1,9,4,0.0,0.444,1.0,24
225,1074,9,1,0,0,0,1,3,2,1.0,1.0,0.5,6
225,929,10,0,9,0,1,2,9,4,0.0,0.444,1.0,23
225,902,11,0,4,0,0,1,9,4,0.25,0.556,0.0,19
225,882,17,1,5,2,2,1,13,5,0.6,0.538,0.0,32
225,832,5,0,0,1,0,1,3,1,1.0,0.667,0.0,8
225,759,5,1,3,1,2,1,3,1,1.0,0.667,0.0,13
225,509,0,0,1,0,0,0,2,1,0.0,0.0,0.0,6
225,433,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
225,417,11,1,1,1,1,2,6,2,0.5,0.667,1.0,17
225,370,6,1,4,0,1,1,7,2,0.0,0.429,0.0,19
225,280,21,2,5,0,2,0,13,5,0.4,0.385,0.9,32
225,132,2,0,3,0,0,1,6,4,0.0,0.167,0.0,13
225,89,3,0,3,0,1,0,3,2,0.0,0.333,0.5,14
225,36,5,1,3,1,0,0,6,5,0.2,0.167,1.0,17
595,1227,4,0,2,0,0,1,2,0,0.0,1.0,0.0,5
595,1183,0,1,0,0,0,0,1,1,0.0,0.0,0.0,3
595,1127,2,2,3,0,0,0,2,0,0.0,0.5,0.0,8
595,600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
369,491,28,9,8,0,1,2,18,6,0.5,0.556,0.833,35
369,456,19,10,6,0,0,3,19,7,0.0,0.368,0.833,37
369,386,34,8,6,1,2,5,24,5,0.0,0.5,0.833,35
506,1229,8,3,5,1,0,2,7,4,0.5,0.286,1.0,24
506,1192,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
506,1175,0,1,1,0,0,0,1,0,0.0,0.0,0.0,4
506,1112,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
506,1071,3,1,1,0,0,0,1,1,1.0,1.0,0.0,3
506,849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
506,451,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3
506,330,0,1,2,0,1,0,2,2,0.0,0.0,0.0,6
506,182,2,1,0,0,0,0,4,2,0.0,0.25,0.0,5
139,1228,11,2,3,1,2,1,8,6,0.5,0.5,0.0,32
139,1201,24,2,8,0,1,1,12,9,0.667,0.667,1.0,42
139,1168,13,2,4,0,1,0,13,10,0.3,0.308,1.0,39
139,1104,11,2,9,1,2,1,10,6,0.5,0.3,1.0,39
139,1057,8,2,8,4,1,1,12,9,0.0,0.083,0.75,32
139,1034,21,0,3,0,1,1,10,5,0.6,0.6,0.857,29
139,1023,10,3,8,0,1,1,13,8,0.125,0.308,1.0,30
139,994,20,5,6,0,0,0,13,8,0.5,0.538,1.0,35
139,955,28,2,7,0,0,2,18,13,0.462,0.556,1.0,30
139,867,11,7,4,0,1,0,11,8,0.25,0.364,1.0,31
139,828,5,2,6,1,1,0,12,7,0.143,0.167,0.0,32
139,776,24,0,5,2,1,0,10,8,0.625,0.7,0.833,30
139,587,14,0,3,0,1,0,5,4,0.25,0.4,0.75,22
139,531,11,5,2,0,1,1,7,6,0.5,0.571,0.0,24
139,376,14,4,4,0,1,0,10,5,0.4,0.5,0.667,25
18,1219,32,3,3,0,1,3,19,6,0.667,0.684,0.667,31
18,1178,29,13,13,0,4,4,31,12,0.25,0.387,1.0,49
18,1141,16,4,5,0,1,4,17,9,0.333,0.353,0.5,35
18,1134,24,11,4,0,1,5,21,8,0.25,0.476,0.667,35
18,1106,20,12,8,0,0,5,19,10,0.3,0.368,0.75,42
18,1090,44,7,7,1,2,3,44,19,0.316,0.409,1.0,47
18,1081,30,7,3,2,2,1,20,8,0.5,0.65,0.0,36
18,1064,19,15,5,0,3,1,22,9,0.222,0.364,0.25,41
18,1051,28,12,7,0,4,4,14,9,0.778,0.714,1.0,31
18,1012,13,10,5,0,3,2,18,9,0.111,0.333,0.0,31
18,955,23,11,1,0,1,4,20,10,0.4,0.35,0.714,41
18,919,18,9,2,0,2,3,21,7,0.143,0.333,0.75,39
18,896,20,11,6,1,2,2,19,8,0.25,0.421,0.5,35
18,771,34,7,6,1,2,1,19,9,0.444,0.474,0.8,40
18,719,19,7,5,0,1,2,24,6,0.0,0.375,1.0,41
18,617,24,5,9,0,1,2,19,7,0.286,0.526,1.0,35
18,590,13,0,13,1,0,2,15,6,0.167,0.4,0.0,33
18,563,13,3,5,0,0,2,15,6,0.167,0.267,1.0,31
18,530,24,2,6,0,0,3,20,2,0.0,0.45,0.6,40
18,476,32,3,6,0,0,1,21,6,0.5,0.619,0.6,34
18,416,26,4,4,0,2,3,15,6,0.667,0.667,1.0,35
18,362,21,6,3,1,1,0,19,5,0.0,0.421,0.833,37
18,233,6,3,4,0,0,3,13,6,0.0,0.154,1.0,34
18,203,20,8,6,0,2,1,21,8,0.375,0.286,1.0,39
18,149,13,2,5,0,1,1,12,3,0.0,0.5,0.333,32
18,81,20,7,8,0,0,3,20,9,0.222,0.4,1.0,37
18,57,24,8,4,1,1,4,15,5,0.6,0.667,0.5,34
18,45,41,5,7,0,2,3,24,5,0.6,0.708,1.0,39
18,37,15,5,1,1,2,3,12,5,0.2,0.5,1.0,30
18,19,18,6,7,1,1,1,17,3,0.0,0.471,0.667,35
18,6,11,6,2,0,0,1,14,3,0.0,0.214,0.833,33
63,1226,21,4,6,1,0,2,14,7,0.429,0.5,1.0,24
63,1185,20,6,4,0,0,4,13,6,0.667,0.615,0.0,27
63,1008,23,7,4,1,1,1,20,5,0.4,0.35,1.0,36
63,979,14,5,2,0,1,0,14,8,0.25,0.357,1.0,31
63,877,6,3,1,0,0,1,6,3,0.667,0.333,0.0,14
63,769,12,3,1,0,1,6,10,5,0.4,0.4,0.667,26
63,673,23,7,3,1,1,2,15,10,0.6,0.533,0.25,37
63,631,19,7,5,0,0,1,23,8,0.375,0.304,1.0,39
63,581,25,8,1,0,1,5,18,4,0.25,0.611,0.5,36
63,509,20,9,7,0,1,3,23,6,0.0,0.391,1.0,33
63,456,9,11,3,1,1,2,15,6,0.167,0.267,0.0,36
63,433,28,3,5,0,2,2,18,5,0.6,0.556,1.0,33
63,414,20,5,12,0,3,1,19,6,0.333,0.421,1.0,33
63,77,2,0,2,0,0,0,3,0,0.0,0.333,0.0,10
63,35,19,8,2,0,0,4,14,1,1.0,0.643,0.0,30
63,17,22,5,1,1,0,3,17,9,0.444,0.412,1.0,34
63,1,21,6,2,1,0,1,13,5,0.6,0.615,1.0,34
72,1230,12,1,5,1,1,1,12,7,0.286,0.333,1.0,27
72,1201,23,0,7,0,3,0,19,12,0.417,0.474,0.0,43
72,1172,19,4,6,4,0,0,18,10,0.3,0.389,1.0,38
72,1149,10,4,11,1,1,2,15,10,0.2,0.267,0.0,42
72,1143,18,0,2,1,0,1,14,10,0.4,0.5,0.0,32
72,1072,17,1,3,0,1,1,11,6,0.333,0.545,0.75,33
72,1050,22,2,7,2,0,0,12,7,0.857,0.667,0.0,38
72,1035,16,1,2,2,0,1,11,4,0.5,0.636,0.0,30
72,1029,10,1,8,2,1,2,12,5,0.0,0.417,0.0,31
72,975,19,3,11,0,2,3,13,10,0.5,0.538,0.0,39
72,958,13,0,6,1,2,0,11,5,0.0,0.273,1.0,32
72,931,3,0,3,0,0,0,4,3,0.333,0.25,0.0,31
72,857,28,1,5,1,3,1,14,7,0.857,0.714,1.0,36
72,803,6,1,5,1,0,3,8,4,0.0,0.25,1.0,35
72,789,13,3,10,2,1,1,12,6,0.167,0.5,0.0,34
72,720,5,3,6,0,2,0,6,5,0.2,0.333,0.0,31
72,543,25,3,6,1,0,0,18,7,0.429,0.611,0.0,32
72,531,8,0,1,0,1,0,9,6,0.167,0.222,1.0,26
72,495,28,1,12,0,1,0,21,6,0.333,0.619,0.0,46
72,418,20,0,7,1,3,1,16,7,0.429,0.5,0.5,40
72,334,17,1,7,0,3,0,14,5,0.0,0.429,0.833,31
72,189,5,0,3,1,1,0,4,2,0.5,0.25,1.0,16
288,1230,9,0,18,1,1,2,15,7,0.143,0.2,1.0,44
288,1200,10,2,7,0,0,0,11,7,0.143,0.364,1.0,43
288,1165,10,2,7,0,1,2,9,4,0.5,0.444,0.0,26
288,1148,13,0,5,0,0,2,13,5,0.2,0.462,0.0,28
288,1132,6,0,3,1,0,1,6,2,0.0,0.5,0.0,32
288,1120,7,1,5,0,3,0,7,4,0.25,0.286,1.0,29
288,1081,0,4,3,0,1,1,3,1,0.0,0.0,0.0,22
288,1047,11,1,7,1,1,1,13,6,0.167,0.385,0.0,39
288,999,0,4,5,1,0,0,4,2,0.0,0.0,0.0,26
288,983,10,1,4,1,0,0,8,6,0.333,0.375,1.0,31
288,946,5,3,4,0,0,1,7,5,0.2,0.286,0.0,25
288,891,2,2,5,0,0,1,6,3,0.0,0.167,0.0,39
288,685,0,0,1,1,0,0,0,0,0.0,0.0,0.0,8
288,560,2,1,0,0,1,0,1,0,0.0,0.0,1.0,9
288,529,0,0,3,0,0,2,2,0,0.0,0.0,0.0,7
288,205,2,0,2,0,1,0,5,3,0.0,0.2,0.0,17
288,154,5,3,2,0,1,0,5,3,0.333,0.4,0.0,17
288,38,0,0,0,0,1,0,1,1,0.0,0.0,0.0,6
423,1217,26,5,5,1,0,1,13,8,0.75,0.769,0.0,37
423,1204,8,0,3,0,1,1,13,11,0.182,0.154,1.0,34
423,1198,9,2,2,0,0,0,5,4,0.75,0.6,0.0,13
423,1179,5,1,1,0,0,0,2,1,1.0,1.0,0.0,7
423,1165,5,2,2,0,0,1,4,2,0.5,0.5,0.0,12
423,1149,5,1,2,0,0,0,3,2,0.5,0.667,0.0,12
423,1135,0,2,0,0,0,0,0,0,0.0,0.0,0.0,4
423,1117,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
423,1064,6,3,0,0,0,0,2,2,1.0,1.0,0.0,11
423,1041,3,1,2,0,0,0,1,0,0.0,1.0,1.0,16
423,1028,3,0,0,0,0,0,1,1,1.0,1.0,0.0,5
423,1014,6,2,2,0,2,1,8,8,0.25,0.25,0.0,24
423,1010,9,2,5,0,0,0,7,6,0.5,0.429,0.0,23
423,968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
423,902,8,2,4,0,1,0,8,6,0.333,0.375,0.0,19
423,800,2,0,0,0,0,1,2,0,0.0,0.5,0.0,13
423,735,6,3,2,0,0,0,5,5,0.4,0.4,0.0,7
423,548,9,1,1,0,1,0,5,3,0.667,0.6,0.5,17
423,510,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
423,452,5,1,1,0,0,0,3,2,0.5,0.667,0.0,7
423,393,2,3,4,0,1,0,6,4,0.0,0.167,0.0,16
423,350,0,0,0,0,0,0,1,1,0.0,0.0,0.0,5
423,190,3,0,0,0,1,0,2,2,0.5,0.5,0.0,9
423,122,0,0,0,0,0,1,2,2,0.0,0.0,0.0,5
423,58,5,0,3,0,0,0,6,4,0.25,0.333,0.0,11
423,42,3,1,0,0,1,0,2,2,0.5,0.5,0.0,5
639,1218,3,0,1,0,0,0,3,1,1.0,0.333,0.0,12
639,1189,0,0,0,0,1,0,1,0,0.0,0.0,0.0,2
639,1158,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
639,1129,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
639,1063,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
639,959,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
306,1228,13,4,6,0,1,1,8,2,0.5,0.625,1.0,31
306,1168,9,7,8,1,3,1,6,2,0.0,0.5,1.0,32
306,1104,5,2,3,0,0,0,5,3,0.333,0.4,0.0,21
306,1057,9,2,3,0,0,0,4,0,0.0,1.0,0.5,27
306,1034,0,3,2,0,2,1,1,0,0.0,0.0,0.0,18
306,1023,13,2,10,0,1,0,8,3,0.333,0.75,0.0,28
306,955,10,3,2,0,4,0,4,0,0.0,1.0,0.667,29
306,867,6,1,6,1,0,2,3,0,0.0,1.0,0.0,23
306,828,10,1,9,1,1,1,6,1,0.0,0.833,0.0,18
306,776,2,1,2,0,0,0,2,0,0.0,0.5,0.0,19
306,669,10,0,5,0,0,0,6,3,0.667,0.5,1.0,18
306,587,14,2,8,0,3,1,11,4,0.25,0.455,1.0,26
306,572,14,3,2,0,2,0,4,0,0.0,1.0,1.0,20
306,531,2,4,7,1,0,2,4,0,0.0,0.25,0.0,14
306,492,8,2,9,1,1,0,6,0,0.0,0.667,0.0,22
306,230,0,0,3,0,3,1,0,0,0.0,0.0,0.0,12
306,81,6,1,3,0,0,0,5,2,0.0,0.4,1.0,15
306,61,9,2,7,0,2,0,5,1,1.0,0.8,0.0,23
306,30,0,0,6,1,0,0,1,0,0.0,0.0,0.0,16
194,1219,10,5,2,0,1,1,5,3,0.667,0.8,0.0,23
194,1205,10,5,2,0,0,2,8,3,0.0,0.375,1.0,35
194,1177,8,8,2,1,0,1,7,4,0.5,0.429,0.0,27
194,1164,10,2,2,0,3,0,7,1,0.0,0.714,0.0,25
194,1147,3,2,3,0,1,2,5,4,0.25,0.2,0.0,27
194,1136,8,3,2,0,1,2,6,1,0.0,0.5,1.0,29
194,1119,7,6,2,0,0,1,6,3,0.333,0.333,1.0,24
194,1093,10,2,2,0,1,0,9,5,0.4,0.444,0.0,30
194,1062,9,2,0,0,1,0,9,2,0.5,0.444,0.0,24
194,1027,7,3,0,0,0,0,6,2,0.5,0.5,0.0,26
194,1013,9,4,0,0,1,0,8,4,0.25,0.5,0.0,32
194,998,7,3,2,0,1,1,5,3,0.333,0.6,0.0,32
194,971,8,2,3,1,0,1,12,5,0.0,0.333,0.0,30
194,957,0,2,2,0,0,1,2,1,0.0,0.0,0.0,25
194,849,15,2,3,0,1,0,8,1,1.0,0.875,0.0,33
194,736,0,3,2,0,1,1,4,4,0.0,0.0,0.0,27
194,714,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
194,682,16,9,4,0,1,1,14,5,0.4,0.357,1.0,37
194,656,22,8,1,0,1,1,16,2,0.5,0.625,1.0,30
194,581,12,7,2,0,0,2,8,1,0.0,0.5,0.667,29
194,396,6,1,1,0,2,1,4,3,0.667,0.5,0.0,16
194,307,8,2,0,1,1,0,5,0,0.0,0.8,0.0,14
194,136,4,1,0,0,0,3,4,2,0.0,0.5,0.0,14
194,105,10,2,2,0,1,1,5,2,1.0,0.8,0.0,20
194,80,7,2,1,0,2,0,9,3,0.333,0.333,0.0,18
194,72,6,3,0,0,0,2,5,0,0.0,0.4,1.0,18
194,58,14,1,2,0,0,1,17,7,0.143,0.353,0.5,20
194,41,6,2,1,0,2,4,7,4,0.0,0.429,0.0,21
194,31,4,4,2,0,2,1,5,2,0.0,0.4,0.0,25
194,5,12,10,4,0,0,2,9,1,0.0,0.667,0.0,22
124,1219,8,1,3,0,1,0,3,1,1.0,1.0,1.0,20
124,1205,15,0,6,0,0,0,8,2,0.0,0.625,1.0,33
124,1177,8,2,4,0,2,2,8,4,0.0,0.375,1.0,26
124,1164,16,3,5,2,0,1,12,5,0.2,0.417,1.0,40
124,1147,17,1,4,0,1,2,10,7,0.571,0.6,1.0,25
124,1136,9,2,5,0,0,0,7,3,0.0,0.571,1.0,28
124,1119,11,0,4,0,0,0,9,3,0.333,0.556,0.0,25
124,1093,12,2,4,1,1,1,11,7,0.286,0.455,0.0,39
124,1027,14,0,1,1,0,0,10,5,0.4,0.5,1.0,26
124,1013,9,2,4,0,0,3,9,5,0.2,0.444,0.0,35
124,998,16,3,4,2,2,0,8,2,0.5,0.625,1.0,26
124,971,13,1,4,0,0,0,12,7,0.429,0.333,1.0,27
124,957,16,1,5,2,1,1,8,6,0.667,0.5,1.0,37
124,736,22,4,8,0,1,2,11,5,0.6,0.727,1.0,34
124,714,6,2,4,1,1,1,7,2,0.0,0.429,0.0,27
124,682,16,6,7,1,2,1,11,6,0.333,0.545,0.667,37
124,656,22,3,6,1,1,1,13,6,0.5,0.615,0.75,34
124,613,12,2,4,0,0,2,9,4,0.75,0.444,0.5,28
124,511,8,0,4,1,3,0,13,7,0.0,0.231,1.0,32
124,396,14,0,5,3,4,2,12,8,0.5,0.417,0.0,28
124,359,17,0,5,1,0,0,14,4,0.5,0.5,1.0,26
124,307,6,1,1,1,0,0,6,4,0.25,0.333,1.0,27
124,187,0,0,1,0,0,0,2,0,0.0,0.0,0.0,15
124,136,8,3,4,0,1,0,6,5,0.4,0.5,0.0,26
124,105,6,0,1,0,0,1,4,3,0.667,0.5,0.0,16
124,80,4,1,2,2,1,0,5,1,1.0,0.2,0.5,25
124,72,13,0,5,1,2,2,8,4,0.5,0.625,0.25,27
124,58,9,1,1,0,0,0,9,6,0.167,0.444,0.0,19
124,41,5,3,4,2,0,0,4,4,0.25,0.25,1.0,27
124,31,26,0,9,0,0,0,16,9,0.556,0.625,0.5,30
124,5,7,1,5,1,0,1,5,3,0.333,0.4,1.0,23
160,1218,16,1,1,0,0,0,9,7,0.571,0.667,0.0,23
160,1205,9,0,5,0,2,0,10,8,0.375,0.3,0.0,27
160,1189,4,1,2,1,0,1,3,2,0.5,0.333,0.5,18
160,1163,2,2,2,0,1,0,5,2,0.0,0.2,0.0,14
160,1158,12,1,1,0,0,2,6,3,0.667,0.833,0.0,23
160,1129,0,0,2,0,0,0,4,3,0.0,0.0,0.0,11
160,1107,4,2,5,0,1,2,8,3,0.0,0.25,0.0,23
160,1097,25,0,0,1,0,0,14,8,0.625,0.714,0.0,31
160,1078,14,0,1,0,0,0,7,5,0.8,0.714,0.0,24
160,1063,17,2,3,0,0,1,11,10,0.5,0.545,0.0,25
160,1059,6,2,4,0,1,3,6,4,0.5,0.333,0.0,24
160,1026,18,1,3,0,1,1,15,11,0.273,0.4,1.0,35
160,1013,13,1,2,1,0,4,8,4,0.75,0.625,0.0,33
160,997,14,2,5,0,0,2,8,5,0.4,0.5,1.0,29
160,964,8,1,3,0,1,2,9,6,0.0,0.333,1.0,25
160,959,20,2,3,0,0,0,12,5,0.6,0.667,1.0,25
160,917,13,4,3,0,3,2,8,4,0.75,0.625,0.0,26
160,862,2,0,1,0,0,1,5,3,0.0,0.2,0.0,11
160,850,8,0,4,0,1,0,6,4,0.5,0.5,0.0,17
160,822,9,0,5,0,0,0,4,3,0.667,0.5,0.75,21
160,756,13,1,3,0,1,0,9,6,0.5,0.556,0.0,23
160,704,5,0,5,0,0,0,7,4,0.25,0.286,0.0,22
160,558,10,2,4,0,0,0,6,4,0.5,0.5,1.0,16
160,528,11,1,4,1,0,1,7,6,0.5,0.571,0.0,27
160,395,11,1,2,1,0,3,8,7,0.429,0.5,0.0,19
160,325,3,1,2,0,0,1,1,1,1.0,1.0,0.0,23
160,234,8,3,6,0,1,0,9,5,0.4,0.333,0.0,23
160,204,11,1,3,0,0,0,9,5,0.6,0.444,0.0,20
160,188,12,2,3,0,0,1,9,3,0.667,0.444,1.0,23
160,89,6,1,6,0,0,0,6,4,0.5,0.333,0.0,25
160,72,12,1,5,0,0,0,9,6,0.333,0.444,1.0,27
160,60,5,2,10,0,1,0,6,3,0.333,0.167,1.0,28
160,52,11,1,3,0,0,2,12,9,0.333,0.333,0.0,24
160,31,7,2,3,1,0,1,10,4,0.25,0.3,0.0,19
160,20,2,1,2,0,0,0,6,5,0.0,0.167,0.0,21
160,9,0,0,4,0,0,0,3,3,0.0,0.0,0.0,20
570,1183,5,1,1,0,0,1,1,1,1.0,1.0,1.0,3
570,1127,0,3,1,0,1,1,2,1,0.0,0.0,0.0,7
570,799,1,1,0,0,0,1,2,2,0.0,0.0,0.5,4
570,239,3,0,0,0,0,0,2,1,1.0,0.5,0.0,2
570,45,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
403,1226,6,0,4,0,1,0,5,0,0.0,0.6,0.0,17
403,1185,0,0,1,0,0,0,1,1,0.0,0.0,0.0,2
403,1008,4,0,1,0,0,0,2,0,0.0,1.0,0.0,9
403,979,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5
403,877,1,0,1,1,0,1,1,0,0.0,0.0,0.5,6
403,830,6,1,3,0,1,0,4,0,0.0,0.75,0.0,11
403,769,7,3,2,0,0,0,6,2,0.0,0.333,0.75,18
403,631,2,2,1,0,1,2,2,0,0.0,0.5,0.0,5
403,509,3,0,2,0,1,2,1,0,0.0,1.0,0.5,11
403,456,0,0,0,0,0,0,1,0,0.0,0.0,0.0,3
403,433,0,0,0,0,1,0,0,0,0.0,0.0,0.0,5
403,414,0,1,2,2,0,2,1,0,0.0,0.0,0.0,12
403,244,8,0,7,3,0,1,8,0,0.0,0.375,0.4,12
403,188,9,1,4,0,0,1,4,1,1.0,0.75,1.0,14
403,77,1,0,1,0,0,0,0,0,0.0,0.0,0.5,2
403,35,0,1,3,0,0,0,1,0,0.0,0.0,0.0,15
403,17,7,0,1,2,0,1,4,0,0.0,0.75,0.5,13
403,1,4,1,0,0,0,1,3,1,0.0,0.333,1.0,12
496,1231,4,0,2,0,0,1,4,2,0.0,0.25,1.0,8
496,1176,2,1,1,0,0,0,2,0,0.0,0.5,0.0,10
496,1152,12,0,4,1,0,0,8,3,0.667,0.625,0.0,19
496,276,8,2,1,0,1,1,12,4,0.0,0.25,1.0,34
496,239,4,3,5,0,0,0,4,1,0.0,0.5,0.0,13
496,222,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
145,1227,6,8,5,1,5,1,4,1,0.0,0.75,0.0,20
145,1187,3,10,19,1,0,4,1,0,0.0,1.0,0.5,30
145,1168,6,6,10,1,3,3,7,0,0.0,0.286,1.0,31
145,1032,7,2,10,0,1,2,5,0,0.0,0.2,0.625,32
145,1006,8,6,6,0,0,2,5,0,0.0,0.6,1.0,20
145,991,13,2,21,1,0,2,9,0,0.0,0.556,0.429,31
145,985,8,6,20,1,1,2,9,0,0.0,0.444,0.0,31
145,964,9,0,8,1,0,3,5,0,0.0,0.8,0.167,29
145,900,14,4,31,1,0,5,16,2,0.0,0.438,0.0,32
145,848,18,7,22,1,1,3,12,0,0.0,0.583,0.8,37
145,803,10,7,13,2,0,4,2,0,0.0,1.0,0.6,22
145,734,18,8,13,0,1,1,11,1,0.0,0.636,0.667,25
145,633,8,4,7,2,0,1,7,0,0.0,0.571,0.0,26
145,534,8,2,3,0,1,0,8,2,0.5,0.375,0.5,21
145,481,18,5,7,2,1,2,8,2,0.5,0.75,0.833,25
145,339,15,3,22,2,0,0,15,2,0.0,0.467,0.5,31
145,279,14,3,9,1,2,3,18,3,0.0,0.333,1.0,26
145,240,8,4,10,4,0,1,9,2,0.0,0.444,0.0,33
